nodeNum  eleNum  nodeInEle  fracNum  nodeInFrac  markerNum
5639	11087	3	629	2	1
3647	160	2623	0
2680	3651	3653	0
2681	3646	2633	0
2636	3644	3646	0
3648	2623	2621	0
3648	3647	2623	0
3648	2622	3649	0
3647	3648	3650	0
2620	4337	2622	0
3199	4515	4616	0
3648	3649	3650	0
4669	4380	4657	0
2680	3650	3657	0
3656	3654	3658	0
4027	3976	4515	0
3649	3652	3657	0
3645	3653	2635	0
3654	3653	3651	0
3654	3651	3655	0
3656	2633	3654	0
3970	3975	3974	0
3968	3197	3966	0
3658	3654	3655	0
3628	3656	2632	0
3976	3974	3975	0
2680	3657	4381	0
3637	3658	3655	0
2632	3656	3658	0
3411	3659	2590	0
2596	3659	2542	0
2653	3660	2657	0
3024	3660	2659	0
4784	4384	2679	0
4383	4606	2677	0
4323	2639	2683	0
3413	3662	2684	0
2666	3663	2664	0
2708	3663	2667	0
3664	2316	2315	0
2756	3664	2317	0
3667	3668	3666	0
152	3684	4386	0
2718	2721	3666	0
3667	3666	2721	0
2716	3667	2721	0
3667	2694	3668	0
2694	3672	3671	0
3665	3668	152	0
4386	3665	152	0
3669	4386	4387	0
3896	3672	66	0
3681	3679	3680	0
2694	2693	3672	0
3671	3670	3673	0
3896	3895	3672	0
3670	3671	3672	0
3673	3670	3677	0
3677	3680	3673	0
3895	3896	3674	0
3838	3830	3846	0
3670	3892	3894	0
3889	3675	3894	0
3686	4388	3875	0
4608	4387	3676	0
3892	3674	3891	0
3681	3680	3677	0
4479	3852	3907	0
3888	3675	3889	0
3679	3683	4388	0
3685	152	3673	0
3681	3677	3675	0
3679	3687	3685	0
3675	3682	3681	0
3683	3679	3681	0
3869	3847	3850	0
3872	4493	3878	0
3682	3911	4493	0
3679	4388	3686	0
3688	3676	3684	0
3684	4387	4386	0
3679	3685	3680	0
3684	152	3685	0
48	3832	3873	0
3688	3684	3687	0
3686	3687	3679	0
3684	3685	3687	0
3687	3686	3688	0
3875	3877	3686	0
3699	3703	3701	0
4389	2738	2695	0
2366	3690	2195	0
105	3690	2746	0
2747	3691	2748	0
2749	2750	3691	0
3691	2747	3692	0
2747	2762	3692	0
3695	3693	2609	0
2752	3693	2753	0
2707	2706	3694	0
2612	3694	2706	0
2609	2611	3695	0
3695	2611	3711	0
2688	2685	3696	0
62	3696	2685	0
2770	3697	2314	0
3698	2769	153	0
2769	3698	3697	0
3699	3698	153	0
4391	4654	2737	0
3701	3702	3391	0
3701	3700	3699	0
3391	2312	3700	0
4390	2738	4389	0
3392	2672	2411	0
5052	3701	3703	0
4296	2584	2583	0
2737	4385	5035	0
4729	4972	3703	0
2761	60	3704	0
3560	3704	60	0
2785	2128	3705	0
2128	2197	3705	0
3705	2197	3706	0
2195	3706	2197	0
4009	4010	4012	0
3350	3984	3990	0
2785	2780	3708	0
2780	2766	3709	0
2766	2777	3709	0
2790	3709	2777	0
3710	4023	4022	0
3991	3994	4017	0
3712	3711	2611	0
2792	3711	2793	0
2611	2603	3712	0
3594	3712	2603	0
2788	3713	2787	0
2792	3713	2789	0
237	2398	3714	0
2796	3714	2398	0
3715	3716	3717	0
2556	3715	2554	0
2808	3716	2392	0
3717	3716	2807	0
3719	2807	2818	0
3717	2807	3719	0
2808	2810	3718	0
3721	2810	2814	0
3719	3722	3720	0
3717	3720	2554	0
3722	3719	2817	0
76	2554	3720	0
2814	2818	3721	0
2807	3721	2818	0
2817	3724	3723	0
76	4392	2598	0
78	4511	3723	0
4514	3723	4513	0
3723	3724	78	0
2818	4345	2817	0
4393	2820	3725	0
2820	959	3725	0
4801	3798	3800	0
2826	3734	3733	0
1128	3740	3727	0
4269	4270	4268	0
4271	3728	4270	0
3730	3729	1234	0
3731	1128	3727	0
1234	2863	3730	0
3735	3730	2863	0
3737	3727	2822	0
3729	3732	233	0
3733	3732	3731	0
233	3734	1155	0
3737	3731	3727	0
3733	3731	3737	0
3733	3734	3732	0
3739	3734	2826	0
1210	3735	2863	0
1243	3735	1244	0
3735	1243	3736	0
4394	3736	1243	0
3741	3737	3742	0
3733	3737	3741	0
2822	3728	3742	0
4570	2857	4581	0
3743	3739	2826	0
3739	1033	258	0
4394	3740	3736	0
179	3727	3740	0
3742	3737	2822	0
2826	3741	3738	0
4270	232	4268	0
3738	3741	3742	0
3744	2826	3738	0
1033	3743	1279	0
3746	3738	3745	0
1279	3743	3744	0
3738	3742	4280	0
1279	3746	3748	0
3747	3746	3745	0
3746	3747	3748	0
4581	3747	3745	0
4583	4265	4580	0
3747	1220	3748	0
3748	1220	1055	0
1155	3749	233	0
1039	3749	2825	0
4720	4748	4704	0
2850	3750	4718	0
118	4396	4395	0
3751	4395	4396	0
1200	3752	1194	0
1042	2853	3752	0
4759	4740	4700	0
2861	1232	3753	0
3726	5634	1093	0
4409	4407	4408	0
2874	1253	4419	0
227	4398	2912	0
3756	4611	4400	0
4405	4410	4412	0
1255	1197	3757	0
3758	3757	1197	0
53	3758	1197	0
3758	2904	3759	0
1254	3759	2904	0
2883	3759	2895	0
4401	144	3756	0
4400	4611	4321	0
55	3761	4412	0
3760	57	4399	0
145	2879	4405	0
3761	3762	4412	0
2880	3763	2896	0
2890	3763	2905	0
2927	3764	1191	0
3764	2934	3913	0
2957	3765	2942	0
2953	2955	3765	0
3767	3766	2955	0
3775	3766	51	0
3768	2955	2952	0
3767	3768	3769	0
4420	2952	147	0
4420	3769	3768	0
2985	2937	3769	0
3774	3769	2937	0
2976	4421	2937	0
3785	3777	3784	0
3774	3772	3770	0
3773	3771	3770	0
3770	3779	3778	0
3769	3774	3771	0
3780	3773	3778	0
3776	4430	3775	0
3772	3774	2937	0
3770	3771	3774	0
51	3773	3775	0
3776	3775	3773	0
3773	3770	3778	0
49	4434	4433	0
3778	3779	3777	0
4432	4427	4430	0
3770	3772	3779	0
3780	3778	3777	0
3772	148	3779	0
3779	148	3784	0
3777	3797	3780	0
3773	3780	3776	0
3797	3785	3787	0
3794	3787	3793	0
3797	3782	3780	0
3781	49	3782	0
3784	3777	3779	0
3783	3798	3788	0
148	3783	3784	0
3784	3783	3785	0
149	3787	3786	0
3785	3786	3787	0
3785	3783	3786	0
3783	148	3798	0
3796	3794	3792	0
3797	3787	3781	0
3792	3793	3795	0
3786	3788	3789	0
5361	4898	4883	0
149	3789	3791	0
4862	4655	4874	0
4862	4874	4896	0
5359	5358	4792	0
4454	4455	4453	0
3793	3792	3794	0
3791	3795	3793	0
3787	149	3793	0
149	3791	3793	0
4475	228	3796	0
3787	3794	3781	0
3791	3790	3795	0
4475	3799	228	0
228	4459	4458	0
4433	4434	47	0
3797	3781	3782	0
3785	3797	3777	0
3772	4476	148	0
3800	4862	4883	0
3788	4801	3801	0
4454	4453	4438	0
3755	4610	4398	0
2820	4393	3726	0
4996	4997	4940	0
4456	4788	4473	0
4655	4862	4421	0
4806	4841	4743	0
2954	2963	3803	0
3804	2962	2958	0
2962	3804	2963	0
2928	3804	2958	0
2995	3806	3805	0
3803	3807	2954	0
2996	4423	2995	0
3812	3904	3910	0
3805	3806	3810	0
3814	3815	2954	0
3813	3811	4706	0
3810	3807	3805	0
3910	3904	3903	0
3807	3810	3812	0
3813	3810	3806	0
3812	3809	3814	0
2967	3811	3813	0
4429	4427	3902	0
3810	3813	4706	0
4706	3904	3812	0
2967	3813	3806	0
3811	3808	4706	0
3812	3814	3807	0
3809	4614	3815	0
3809	3815	3814	0
3821	3815	52	0
3832	3879	3816	0
3823	3811	2967	0
3817	50	3903	0
3878	50	3817	0
3821	3822	3818	0
3824	3825	2965	0
3823	2967	2978	0
4494	3881	3880	0
3820	3818	3824	0
2963	2954	3820	0
3822	3821	52	0
3820	3821	3818	0
3822	3845	3834	0
3833	3835	3827	0
3816	3829	3828	0
3811	3829	3808	0
3825	3824	3818	0
3826	2965	2964	0
3818	3822	3827	0
2965	3825	2988	0
2965	3826	3824	0
2964	2963	3826	0
3833	3827	3822	0
4477	2993	2992	0
3823	2968	3828	0
3866	3867	3844	0
3828	3829	3823	0
3866	3832	3867	0
3830	3833	3834	0
3837	3830	3839	0
3883	3868	4485	0
4469	150	4457	0
3829	3816	3879	0
48	3878	3832	0
3834	3833	3822	0
3835	3833	3830	0
3845	3822	52	0
3851	3852	4479	0
3837	3835	3830	0
3835	2993	4477	0
3839	3830	3838	0
4480	3871	3843	0
3834	3846	3830	0
3837	3836	3915	0
3840	3855	3857	0
3837	3839	3836	0
3848	3860	3861	0
3841	3836	3839	0
3856	3842	3854	0
3839	3838	3840	0
3840	3842	3841	0
2387	3863	3842	0
3854	3842	3840	0
3863	2387	3015	0
3836	3841	3843	0
3842	3863	4480	0
4484	4482	3874	0
3867	3832	3816	0
4503	4614	4656	0
3869	3850	3853	0
3849	3846	3834	0
3855	3859	3858	0
3849	3834	3850	0
3891	3893	3906	0
3838	3846	3848	0
3846	3849	3851	0
3850	3834	3845	0
3851	3849	3847	0
3850	3845	3853	0
3847	3849	3850	0
3851	3847	3852	0
3846	3851	3848	0
3847	3869	3885	0
3908	4481	3870	0
4503	3909	3853	0
3677	3894	3675	0
3861	3840	3838	0
3856	3854	3381	0
3860	3376	3859	0
2291	4292	3857	0
4293	3856	3381	0
2387	3856	2382	0
3840	3857	3854	0
3857	3855	3858	0
3855	3860	3859	0
2291	3858	4312	0
3862	3859	3376	0
3859	3862	4312	0
3861	3860	3855	0
3860	3848	4479	0
3840	3861	3855	0
3838	3848	3861	0
3862	3376	3870	0
68	4310	4311	0
3871	3863	3015	0
3841	4480	3843	0
3865	3828	2968	0
3880	3844	3864	0
3883	4485	3844	0
3867	3864	3844	0
4484	151	4482	0
3874	3875	3873	0
3881	3882	3883	0
3866	3873	3832	0
3880	3864	3865	0
3831	3887	3882	0
3847	3885	3852	0
3853	3884	3869	0
3906	3852	3885	0
3900	3893	3898	0
3015	3010	3871	0
3871	3010	4478	0
47	4440	4435	0
4444	3901	4443	0
3875	4483	3877	0
48	3873	3875	0
3688	3877	3676	0
3876	151	4489	0
3874	3873	3866	0
3688	3686	3877	0
4482	151	3876	0
3844	4485	4484	0
4483	3875	3874	0
3876	3676	3877	0
3808	3879	3817	0
3879	3808	3829	0
3832	3878	3879	0
3879	3878	3817	0
3880	3865	4494	0
3844	3880	3883	0
4495	4494	3865	0
3905	4486	3868	0
4445	4500	4498	0
3881	3831	3882	0
3881	3883	3880	0
3882	3868	3883	0
3884	3853	3888	0
3890	3884	3678	0
3890	3869	3884	0
3890	3678	3891	0
3683	3682	4493	0
4388	3872	48	0
3882	3887	3905	0
4613	4488	4491	0
3888	3853	3909	0
3675	3888	3682	0
3678	3884	3889	0
3888	3889	3884	0
3678	3892	3891	0
3869	3890	3885	0
3893	3891	3674	0
3885	3890	3891	0
3894	3892	3678	0
3895	3670	3672	0
3674	3896	3898	0
3907	3906	3893	0
3889	3894	3678	0
3677	3670	3894	0
3674	3892	3895	0
3670	3895	3892	0
2561	3897	66	0
3896	66	3897	0
2494	3899	2561	0
3674	3898	3893	0
3896	3897	3898	0
2561	3899	3897	0
3908	2494	3408	0
3898	3897	3899	0
3898	3899	3900	0
3908	3900	3899	0
4443	3901	4495	0
3819	4435	4441	0
2968	2978	4443	0
2978	2968	3823	0
3682	3888	3911	0
4656	3903	4504	0
3808	3817	3904	0
3903	3904	3817	0
4501	4492	3887	0
3868	4486	3886	0
3891	3906	3885	0
3907	3893	3870	0
3376	3907	3870	0
3852	3906	3907	0
2494	3908	3899	0
3908	3408	4481	0
3853	3845	4503	0
3909	4656	4504	0
4656	3910	3903	0
3812	3910	3809	0
4504	3911	3909	0
4493	3911	50	0
2890	3912	2906	0
3913	3912	2933	0
3913	2933	1329	0
2972	3913	2934	0
2993	3837	3915	0
2994	2992	3914	0
3836	3843	3915	0
3915	3843	4478	0
2971	3916	2972	0
3039	3916	2960	0
3917	3131	3918	0
3107	3917	3127	0
3131	3151	3918	0
4259	3151	3244	0
3920	3919	3111	0
3135	3919	3133	0
3982	218	3978	0
3133	3920	3921	0
3922	3924	3925	0
3928	3929	3923	0
3983	3981	2144	0
3922	3927	3926	0
3921	3924	3926	0
3944	3942	3932	0
3925	3924	3920	0
3926	3924	3922	0
3111	3925	3920	0
3925	218	3982	0
3925	3982	3922	0
3926	3927	3929	0
3927	3935	3929	0
3929	3928	3926	0
3928	3923	3930	0
3921	3926	3928	0
3939	3931	3935	0
3635	4510	4367	0
3936	3930	3923	0
3137	3933	3125	0
4598	4599	4371	0
4596	4355	3632	0
4507	3937	4509	0
3946	3938	3640	0
3136	3930	3933	0
3930	3936	3934	0
3941	3934	3932	0
3934	3941	3943	0
3939	3935	3927	0
4507	3940	4368	0
3923	4507	4509	0
3934	3936	3932	0
3929	3940	4507	0
4352	4355	4357	0
3640	3122	3946	0
3946	3958	3960	0
3983	3986	3981	0
4597	4371	3931	0
3931	4370	3935	0
4355	4356	4357	0
3942	3941	3932	0
3938	3942	3640	0
3932	4508	3944	0
3941	3938	3960	0
3171	3957	3962	0
3943	3964	3965	0
4366	3944	4508	0
3944	4367	4510	0
3641	3627	3945	0
4378	3639	3956	0
3958	3122	3955	0
3122	3958	3946	0
3948	1786	1788	0
1789	3145	3947	0
1788	1783	3948	0
1915	3948	1783	0
3116	3949	3064	0
3246	3949	3069	0
3245	3950	3246	0
3244	3151	3950	0
3124	3125	3952	0
3169	3951	3163	0
3963	3952	3964	0
3952	3125	3964	0
3955	3953	3954	0
3122	3956	3953	0
3957	3954	3170	0
3955	3954	3171	0
3955	3171	3958	0
3122	3953	3955	0
3956	3122	3640	0
3966	3961	3956	0
3170	3163	3957	0
3962	3957	3163	0
3171	3959	3958	0
3960	3938	3946	0
3959	3171	3962	0
3943	3941	3960	0
3958	3959	3960	0
3943	3960	3959	0
3966	3956	3639	0
3142	3967	3172	0
3951	3962	3163	0
3962	3952	3963	0
3943	3959	3963	0
3962	3963	3959	0
3965	3964	3125	0
3943	3963	3964	0
3933	3965	3125	0
3943	3965	3934	0
3968	3966	3639	0
3967	3966	3197	0
3966	3967	3961	0
3177	3191	3972	0
3969	3639	3637	0
3177	3973	163	0
3637	3655	3969	0
3655	3651	3975	0
3968	3969	3970	0
3655	3970	3969	0
3172	3967	3971	0
3197	3971	3967	0
3971	3197	3972	0
3973	3197	3970	0
3973	3970	3974	0
3177	3972	3973	0
3970	3655	3975	0
3976	163	3974	0
2680	4381	3651	0
3652	4515	4382	0
3975	4381	4382	0
4027	4515	3199	0
2144	3977	2146	0
3176	2140	3977	0
3980	3978	3979	0
3981	3978	2144	0
218	3190	3979	0
3189	3979	3190	0
3977	3980	3176	0
2144	3978	3980	0
2144	1917	3983	0
3922	3981	3927	0
3978	3981	3982	0
3981	3922	3982	0
3983	1917	3984	0
3983	3985	3986	0
2141	3988	3987	0
3988	3984	3987	0
3350	3939	3985	0
3985	3939	3986	0
3939	3927	3986	0
3981	3986	3927	0
3984	1917	3987	0
1917	2145	3987	0
3989	2141	247	0
3984	3988	3990	0
3996	3995	3370	0
3993	3990	3989	0
3988	3989	3990	0
3989	247	3995	0
3993	3994	3991	0
4009	4012	4605	0
4005	4007	3992	0
3990	3993	3991	0
3995	3993	3989	0
3994	3993	3992	0
4006	3707	4002	0
4006	4009	4007	0
3370	2191	3996	0
3993	3995	3992	0
4005	3996	4003	0
4003	4000	4001	0
2143	3997	247	0
3998	2192	2193	0
2192	3998	3997	0
3999	3998	2193	0
2193	2194	3999	0
4000	2194	2128	0
2194	4000	3999	0
2128	4001	4000	0
2785	4001	2128	0
3707	4005	4003	0
4004	2785	3708	0
4002	2785	4004	0
3996	2191	4003	0
4000	4003	2191	0
2787	4008	2790	0
2790	4008	4004	0
3707	4006	4007	0
3992	3996	4005	0
4010	4008	2787	0
3707	4007	4005	0
4008	4010	4006	0
3992	4007	3994	0
4010	4009	4006	0
4006	4004	4008	0
4012	4013	4011	0
4007	4009	4018	0
2794	4013	2787	0
4013	4014	4011	0
4016	3710	4022	0
4018	4015	4017	0
4013	4012	4010	0
4011	4603	4605	0
2787	4013	4010	0
4013	2794	4014	0
4330	2794	2791	0
4014	4332	4016	0
4011	4014	4016	0
3991	4600	4599	0
4022	4023	4512	0
4602	4603	4016	0
4018	4017	3994	0
4015	4374	4600	0
4007	4018	3994	0
4018	4009	4605	0
4022	4601	4602	0
4364	4615	4353	0
4348	4353	78	0
4603	4604	4605	0
4352	4364	4353	0
4021	4375	4374	0
4335	3710	4333	0
4022	4020	4601	0
4514	2598	4392	0
4511	4512	4513	0
3206	3180	4024	0
3180	3182	4024	0
3196	4025	81	0
3194	3206	4025	0
3177	163	4026	0
4027	3199	4031	0
4032	3204	4029	0
3206	4026	4028	0
4030	163	4027	0
163	3976	4027	0
4029	4031	4032	0
4031	4029	4028	0
163	4030	4026	0
4031	4030	4027	0
4031	4028	4030	0
4033	4031	3199	0
4033	4032	4031	0
3201	4032	3207	0
3212	4033	3199	0
4032	4033	3207	0
3212	3214	4034	0
3209	4034	3214	0
4036	4827	3232	0
4516	4617	3205	0
4617	4658	4036	0
4827	4036	4864	0
4039	3236	1508	0
190	3236	4037	0
4040	1459	1372	0
4043	1371	1353	0
3238	4037	4039	0
3236	4039	4037	0
1372	1371	4040	0
4043	4038	4040	0
4040	1371	4043	0
190	1374	4041	0
4047	4042	4707	0
3239	4058	4055	0
1353	4041	4043	0
4043	4041	1374	0
4041	1355	4044	0
1355	3235	4044	0
4046	24	4048	0
4045	4048	4058	0
4047	4045	4042	0
4075	4093	4095	0
4707	4042	1465	0
4046	4047	4707	0
4045	4047	4048	0
4046	4048	4047	0
4059	24	4067	0
4055	4061	4052	0
4050	4051	4052	0
4053	4050	1358	0
4054	4051	1373	0
4052	4051	3239	0
4055	4052	3239	0
4049	4061	4055	0
4069	1358	4062	0
1459	4053	1375	0
1374	4054	1373	0
4057	3238	4045	0
3239	4045	4058	0
4055	4058	4059	0
4062	4065	4056	0
4062	4056	4068	0
3239	4057	4045	0
4051	4054	4057	0
4048	24	4058	0
4059	4058	24	0
4055	4059	4049	0
4066	4060	4064	0
4063	4049	4059	0
4072	4073	189	0
4062	4061	4065	0
1358	4052	4061	0
4066	4064	4065	0
1358	4061	4062	0
4067	4063	4059	0
4063	4071	4078	0
4064	4060	4072	0
4065	4061	4049	0
4066	4065	4049	0
4056	4065	4064	0
4049	4063	4066	0
4060	4066	4063	0
4070	24	4046	0
4067	4070	4071	0
189	4076	4056	0
4068	4056	4076	0
4062	4068	4069	0
1375	4069	4068	0
4094	4092	4046	0
4067	4071	4063	0
4091	4093	4080	0
4074	4090	4073	0
4073	4072	4074	0
4711	188	4085	0
4060	4078	4074	0
4074	4072	4060	0
4086	4078	4083	0
4060	4063	4078	0
4110	3249	4107	0
4080	26	4083	0
4112	4082	4076	0
4112	4076	189	0
4744	4771	4812	0
4073	188	4077	0
4071	4083	4078	0
4088	4089	4085	0
4091	4070	4092	0
1403	1414	4113	0
4091	4080	4070	0
4075	4120	4080	0
4081	4082	4955	0
1505	4081	4708	0
5532	4955	4077	0
4081	4076	4082	0
4080	4083	4071	0
4086	4083	26	0
4085	4089	4084	0
4191	4181	4188	0
4088	4078	4086	0
4084	4123	4205	0
4086	26	4087	0
4078	4088	4074	0
4121	4119	4120	0
4195	4119	4111	0
4089	4088	4086	0
4090	4085	188	0
4086	4087	4089	0
4084	4089	4087	0
4074	4088	4090	0
4085	4090	4088	0
4092	4070	4046	0
4093	4091	4079	0
4094	4046	1403	0
4079	4091	4092	0
4095	4093	4079	0
4080	4093	4075	0
4098	1403	4096	0
4092	4094	4098	0
4097	4098	4096	0
4075	4095	3249	0
4108	4106	4102	0
4097	4103	4095	0
4098	4097	4079	0
4099	4106	209	0
4092	4098	4079	0
4098	4094	1403	0
4105	4100	4099	0
4100	4107	3249	0
4101	4097	4096	0
4095	4103	3249	0
4101	4096	4102	0
4104	4100	4103	0
4096	4113	4102	0
4102	4113	4114	0
4104	4103	4101	0
3249	4103	4100	0
4106	4101	4102	0
4099	4100	4104	0
4133	4118	4131	0
209	4129	4099	0
4115	4108	4102	0
4099	4104	4106	0
4109	4105	4130	0
4107	4105	4109	0
4517	4108	3248	0
209	4106	4108	0
4125	4111	4122	0
3249	4110	4075	0
4109	4124	4107	0
4123	4204	4205	0
4111	4121	4122	0
4087	4119	4195	0
4073	4077	4112	0
4077	4082	4112	0
1403	4113	4096	0
4114	4113	1414	0
1414	241	4114	0
1410	4116	241	0
4102	4114	4115	0
241	4115	4114	0
3248	4115	4116	0
241	4116	4115	0
1298	4531	3251	0
4519	4523	4522	0
4129	4105	4099	0
4130	28	4109	0
4111	4201	4195	0
4121	4120	4075	0
4119	26	4120	0
26	4080	4120	0
4110	4121	4075	0
4119	4121	4111	0
4110	4124	4122	0
4126	4127	4203	0
4084	4087	4195	0
187	4193	4202	0
4107	4124	4110	0
4126	4109	28	0
4122	4124	4125	0
4126	4124	4109	0
4126	28	4127	0
4125	4124	4126	0
4551	4127	28	0
4159	4168	4173	0
4131	4118	4128	0
4128	4144	4138	0
4131	4134	4133	0
4131	4128	4130	0
4131	4105	4129	0
28	4130	4128	0
4105	4131	4130	0
4133	4134	4132	0
4140	4136	4521	0
4118	4133	4135	0
4134	4131	4129	0
4132	4139	4135	0
4129	209	4134	0
4143	4134	209	0
4132	4135	4133	0
27	4142	4135	0
4143	4132	4134	0
209	4517	4136	0
4118	4148	4144	0
4217	4208	4156	0
4144	4128	4118	0
4149	30	4138	0
4132	4140	4139	0
4139	4140	4141	0
4140	4132	4143	0
4145	4141	4140	0
4145	4140	3247	0
4147	4145	4532	0
4632	4630	4142	0
4137	4151	4153	0
209	4136	4143	0
4143	4136	4140	0
4118	4135	4148	0
4151	4137	4152	0
4659	4223	1883	0
4525	4532	4145	0
4145	3247	4525	0
4523	4524	3247	0
4263	4559	4560	0
4240	4248	4246	0
4135	4142	4148	0
4631	4153	4142	0
4152	4138	4144	0
4158	4155	4157	0
4630	4631	4142	0
29	4156	4150	0
4144	4148	4151	0
4153	4151	4148	0
4138	4152	4149	0
4144	4151	4152	0
4142	4153	4148	0
4137	4153	4150	0
4137	4177	4166	0
4176	4231	4227	0
30	4149	4157	0
4149	4137	4158	0
4156	29	4219	0
4218	4217	4156	0
4158	4157	4149	0
4159	4157	4155	0
4154	4165	4166	0
4165	4154	4160	0
4161	4159	4155	0
4161	4168	4159	0
4158	4165	4155	0
4185	4160	4154	0
4164	4171	4183	0
4161	32	4164	0
4170	4172	4162	0
4179	185	4249	0
4159	4173	30	0
4164	4168	4161	0
4169	4164	32	0
4174	186	4163	0
4165	4158	4166	0
4167	4160	32	0
4158	4137	4166	0
4137	4150	4177	0
4161	4167	32	0
4155	4165	4167	0
4188	4181	4190	0
4188	4190	4175	0
4185	4184	4198	0
4162	4169	4186	0
4171	4164	4172	0
4196	186	4552	0
4172	4164	4169	0
4174	4170	186	0
4162	4172	4169	0
4170	4171	4172	0
187	4203	4182	0
4183	4175	4168	0
4174	4163	4175	0
4170	4174	4171	0
187	4182	4181	0
4168	4175	4173	0
4178	31	4212	0
4224	4226	4209	0
4150	4156	4177	0
4208	4154	4166	0
4207	4200	4206	0
4208	4166	4177	0
4162	4186	4179	0
4228	4241	4249	0
4180	4127	4551	0
30	4173	4180	0
4191	4188	4189	0
4182	4127	4180	0
4180	4173	4182	0
4182	4173	4190	0
4164	4183	4168	0
4174	4183	4171	0
4160	4198	32	0
4184	4209	4187	0
4212	4207	4178	0
4206	4209	4185	0
4199	4186	4169	0
4186	4199	4187	0
4185	4209	4184	0
4179	4187	4226	0
4175	4163	4188	0
4189	4188	4163	0
4194	4163	186	0
4202	4193	4204	0
4182	4190	4181	0
4173	4175	4190	0
4191	4189	4192	0
187	4181	4193	0
4197	4194	4196	0
4192	4710	4205	0
4191	4192	4193	0
4202	4204	4123	0
4196	4194	186	0
4189	4194	4197	0
4201	4111	4125	0
4084	4195	4123	0
4170	4552	186	0
4162	4628	4170	0
4196	4781	4197	0
188	4711	4077	0
4185	4198	4160	0
4199	4198	4184	0
4199	4184	4187	0
32	4199	4169	0
4200	4207	4212	0
4210	4206	4200	0
4203	4202	4125	0
4123	4195	4201	0
4202	4203	187	0
4123	4201	4202	0
4126	4203	4125	0
4203	4127	4182	0
4193	4192	4204	0
4204	4192	4205	0
4192	4197	4710	0
4084	4205	4211	0
4207	4185	4154	0
4210	4176	4224	0
4185	4207	4206	0
4154	4178	4207	0
4156	4208	4177	0
4154	4208	4178	0
4224	4206	4210	0
4225	4226	4224	0
4200	4216	4239	0
4229	4176	4210	0
4205	4710	4211	0
4085	4211	4711	0
4215	4212	31	0
4215	4216	4212	0
4218	4222	4220	0
4213	4244	4234	0
4200	4212	4216	0
4213	4234	4232	0
4220	4222	4245	0
4214	4238	4233	0
4214	4233	4232	0
4233	4238	4216	0
31	4178	4217	0
4208	4217	4178	0
4219	4218	4156	0
4215	31	4220	0
4219	29	4629	0
4222	4218	4219	0
4222	4219	4221	0
4247	4213	4215	0
4630	4629	29	0
4640	4621	4544	0
27	4141	4620	0
4240	4253	4244	0
4621	4622	4623	0
4247	4240	4213	0
4225	185	4226	0
4206	4224	4209	0
4224	4176	4225	0
4229	4231	4176	0
4179	4226	185	0
4187	4209	4226	0
5369	4556	4555	0
4225	4228	185	0
4231	4242	4227	0
4249	4554	4179	0
4229	4210	4239	0
4230	4229	184	0
4214	4232	4235	0
4242	4250	4227	0
4229	4230	4231	0
4242	4231	4230	0
4215	4213	4232	0
4213	4240	4244	0
4216	4215	4233	0
4215	4232	4233	0
4727	4256	4592	0
4232	4234	4235	0
4235	4234	4236	0
4214	4235	4237	0
4234	4244	4256	0
4558	4251	4254	0
4235	4236	4237	0
184	4243	4230	0
4214	184	4238	0
4238	184	4229	0
4200	4239	4210	0
4216	4238	4239	0
31	4218	4220	0
4221	4625	4624	0
110	5453	5061	0
4228	4227	4241	0
4251	4242	4230	0
4241	4227	4250	0
4236	4252	4237	0
4255	4558	4254	0
4253	4240	183	0
4244	4253	4256	0
4222	4221	4624	0
4220	4248	4247	0
4245	4222	4624	0
183	4240	4246	0
4215	4220	4247	0
4220	4245	4248	0
4246	4248	4245	0
4240	4247	4248	0
4952	4241	4250	0
4552	4628	4665	0
4556	4242	4251	0
4249	4971	4794	0
4243	4254	4230	0
4252	4243	4237	0
4255	4252	4236	0
4230	4254	4251	0
4579	4576	4578	0
4256	4236	4234	0
4243	4252	4254	0
4254	4252	4255	0
4751	4236	4256	0
4251	4555	4556	0
4253	4618	4592	0
3311	4557	4727	0
1650	1845	4258	0
3244	1652	4257	0
4259	4258	3918	0
1650	4258	4257	0
3151	4259	3918	0
4257	4259	3244	0
3130	4260	3069	0
1194	4260	3068	0
2853	3246	4261	0
4260	4261	3246	0
4262	23	4559	0
3250	4528	4530	0
4560	1418	4561	0
4529	25	4543	0
4520	4519	4264	0
4533	1292	3251	0
430	4580	4265	0
4263	4560	4562	0
4588	4587	4266	0
1263	4266	4886	0
4587	4267	3260	0
3261	4588	3254	0
4272	4268	97	0
4269	4268	3267	0
4274	4275	4276	0
4280	4271	4278	0
4271	4270	4269	0
3728	232	4270	0
4276	4277	4269	0
3742	4271	4280	0
4273	97	1611	0
4272	1613	4589	0
1610	4273	1611	0
1613	4272	4273	0
4589	1613	1923	0
4275	178	1884	0
4643	1862	4644	0
1884	4642	4275	0
4277	4276	4275	0
4269	3267	4276	0
4642	4549	4641	0
4271	4269	4278	0
4275	4547	4277	0
3745	3738	4280	0
4288	1883	25	0
4578	4584	4649	0
4281	4278	4277	0
4570	4584	182	0
4277	4547	4281	0
4278	4281	4649	0
1660	5234	3271	0
2089	2086	4282	0
3298	4283	156	0
2423	4283	3305	0
4651	4684	4685	0
4681	4677	4680	0
4591	4285	3298	0
4591	4667	4285	0
4737	4774	1769	0
4764	4732	4753	0
